ItemId,Eas,Specification,LocalDescription,Outlet,Address,CollDay,Active,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20
191,Apple,"Apples, loose, per Kg","Red Apple, 1Kg, Australia",Traverso, ,0,Y,390,490,490,850,650,580,520,580,580,,,,,680,,,,550,550,550,550,550,550,550,550,550,,,550,550,550,550,550,550,550,650,650,680,680,750,750,750,750,750,,,
192,Kiwi,"Kiwi fruit, loose, per Kg","Kiwi, 1Kg, Australia",Au Bon Marche Nambatu, ,0,Y,950,1400,1400,1800,950,850,1200,950,950,950,950,,950,,650,850,850,950,950,950,950,950,950,950,950,950,550,,950,950,950,950,950,950,950,,550,1400,800,,,850,,,850,,
193,Kiwi,"Kiwi fruit, loose, per Kg","Kiwi, 1Kg, Australia",Au Bon Marche Manples, ,0,Y,950,1400,1400,1400,,850,1400,,,,,,,,,,,,,,,,,,,,950,1400,,1400,1400,,1400,1400,1400,980,550,1400,850,,,850,,850,850,,
194,Kiwi,"Kiwi fruit, loose, per Kg","Kiwi, 1Kg, Australia",Traverso, ,0,Y,950,1400,1400,1400,1100,1200,1200,,,,,,,,1250,1250,1250,,,,,,,,,,1450,1450,,,,,,,,,1450,750,,1650,7650,,1950,1250,1250,,
195,Grapes,"Grapes, bunch, per Kg","Grappes, 1Kg, Australia",Au Bon Marche Nambatu, ,0,Y,950,1800,1400,1800,1600,1400,1400,1400,1400,1950,1950,,1950,1200,,1500,1500,1800,1800,1800,1800,1800,1800,1800,1800,1800,950,,1800,1800,1800,1800,1800,1800,1800,1800,1800,1840,1840,1840,1840,1840,1840,2300,2300,2500,
196,Grapes,"Grapes, bunch, per Kg","Grappes ""raisin Asrtd, 1Kg, Australia",Au Bon Marche Manples, ,0,Y,1450,1400,1400,1400,1600,1400,1400,,,1950,1950,,1950,1200,,1500,1500,,,,,,,,,,1800,1900,,1950,1950,,1950,1950,1950,,,1840,1840,1840,1840,1840,1840,2300,2300,2500,
197,Grapes,"Grapes, bunch, per Kg","Grappes, 1Kg, Australia",Traverso, ,0,Y,1390,1400,1400,1400,1450,1690,1450,,,,,,,1950,,1950,1950,,,,,,,,,,,,,,,,,,,2950,2650,2650,260,,,,,,3250,,
198,Pears,"Pears, loose, per Kg","Pears, 1Kg, Australia",Au Bon Marche Nambatu, ,0,Y,450,490,495,550,495,450,450,550,550,,,,,395,,,,480,480,480,480,480,480,480,480,480,1800,,480,480,480,480,480,480,480,580,580,595,595,595,595,595,595,595,595,,
199,Pears,"Pears, loose, per Kg","Pears, 1Kg, Australia",Au Bon Marche Manples, ,0,Y,650,490,490,490,495,450,450,395,395,,,,,395,,,,,,,,,,,,,550,550,,550,550,,550,550,550,750,680,595,595,595,595,595,,595,595,,
200,Pears,"Pears, loose, per Kg","Pears, 1Kg, Australia",Traverso, ,0,Y,695,400,495,495,,650,590,,,,,,,,680,,,,,,,,,,,,850,850,,,,,,,,750,750,760,,780,780,,,,780,750,
201,"Banana, eating","Banana, eating, bunch, per Kg","Ripe banana, 1Kg, local",Au Bon Marche Nambatu, ,0,Y,250,200,200,250,250,250,250,250,250,,,,,250,250,250,250,250,250,250,250,250,250,250,250,250,395,,250,250,250,250,250,250,250,250,250,255,,225,225,,,255,255,,
202,"Banana, eating","Banana, eating, bunch, per Kg","Ripe banana, 1Kg, local",Au Bon Marche Manples, ,0,Y,120,200,,,250,250,250,250,250,,,,,250,250,250,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,"Banana, eating","Banana, eating, bunch, per Kg","Ripe banana, 1Kg, local",Traverso, ,0,Y,200,150,200,200,,150,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,"Banana, eating","Banana, eating, bunch, per Kg","Ripe banana, local, 5medium size bunch, about 150-200vt",Market House, ,0,Y,200,200,400,400,350,300,150,300,300,600,600,,600,400,,300,300,300,300,300,300,300,300,300,300,300,,,300,,,300,,,,600,1150,1100,700,1750,1700,1150,900,950,,500,
205,Pawpaw,"Pawpaws, loose, per Kg","Pawpaw, 1Kg, local",Au Bon Marche Nambatu, ,0,Y,200,150,180,300,,300,,150,150,,,,,,,200,200,280,280,280,280,280,280,280,280,280,,,280,280,280,280,280,280,280,,250,,255,255,,,185,255,255,85,
206,Pawpaw,"Pawpaws, loose, per Kg","Pawpaw, 1Kg, local",Au Bon Marche Manples, ,0,Y,120,200,,300,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Pawpaw,"Pawpaws, loose, per Kg","Pawpaw, 1Kg, local",Traverso, ,0,Y,150,150,150,150,,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,550,,,,,,,,300,,
208,Pawpaw,"Pawpaws, loose, per Kg","Pawpaw, local, 5 medium size, yellow, 100-150vt",Market House, ,0,Y,200,300,300,200,200,300,300,,,300,300,,300,300,300,200,200,200,200,200,200,200,200,200,200,200,,,200,1000,1000,200,1000,1000,1000,,410,630,570,380,900,410,400,530,,600,
209,Rock melon,"Rock melon, loose, per Kg","Rock melon, 1Kg, local",Au Bon Marche Nambatu, ,0,Y,830,1800,1800,1800,,950,950,950,950,980,980,,980,750,1200,1250,1250,,,,,,,,,,,,,,,,,,,1500,1500,,,,,,,1950,,1950,
210,Rock melon,"Rock melon, loose, per Kg","Rock melon, 1Kg, local",Au Bon Marche Manples, ,0,Y,750,400,400,400,,950,950,950,950,980,980,,980,750,1200,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,
211,Rock melon,"Rock melon, loose, per Kg","Rock melon, 1Kg, local",Traverso, ,0,Y,1400,1800,1800,1800,,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,
212,Rock melon,"Rock melon, loose, per Kg","Water melon, local, 5 medium size, red, 500-600vt",Market House, ,0,Y,100,100,,150,,1200,,,,500,500,,500,,,,,1100,1100,1100,1100,1100,1100,1100,1100,1100,,7350,1100,5200,5200,1100,5200,5200,5200,6520,1400,13400,3540,9500,,1400,5280,8900,,,
213,Green coconut,"Green coconut, piece, per Kg","Green coconut, 1pc, local",Au Bon Marche Nambatu, ,0,Y,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
214,Green coconut,"Green coconut, piece, per Kg","Green coconut, 1Kg, local",Au Bon Marche Manples, ,0,Y,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Green coconut,"Green coconut, piece, per Kg","Green coconut, 1Kg, local",Traverso, ,0,Y,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Green coconut,"Green coconut, piece, per Kg","Green coconut, local, 5 fruits, medium, 30vt",Market House, ,0,Y,100,100,100,90,100,100,100,100,100,100,100,,100,90,90,90,90,90,90,90,90,90,90,90,90,90,,600,90,750,750,90,750,750,750,600,280,400,500,250,400,280,250,550,,,
217,Pamplemous,"Pamplemous, loose, per Kg","Pamplemous, 1Kg, 120vt for 2 pc,local",Au Bon Marche Nambatu, ,0,Y,200,120,240,150,,150,150,150,150,,,,,180,180,180,180,,,,,,,,,,250,,,,,,,,,180,,180,180,185,,185,185,185,,,
218,Pamplemous,"Pamplemous, loose, per Kg","Pamplemous, 1Kg, local",Au Bon Marche Manples, ,0,Y,130,100,,,,150,150,,,,,,,,,,,,,,,,,,,,180,,,180,180,,180,180,180,,,,,,,,,,,,
219,Pamplemous,"Pamplemous, loose, per Kg","Pamplemous, 1Kg, local",Chew Store, ,0,N,150,100,150,,150,150,150,,,150,150,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Pamplemous,"Pamplemous, loose, per Kg","Pamplemous, local, 5big size, green marcots",Market House, ,0,Y,100,60,300,300,,,200,150,150,,,,,,100,200,200,200,200,200,200,200,200,200,200,200,,,200,,,200,,,,,450,300,500,750,500,450,250,500,,,
221,Lime,"Limes, loose, per Kg","Lime, local, 1Kg, local",Au Bon Marche Nambatu, ,0,Y,150,150,150,180,180,250,250,180,180,500,500,,500,500,250,,,380,380,380,380,380,380,380,380,380,,,380,380,380,380,380,380,380,295,,350,200,,350,350,,,380,350,
222,Lime,"Limes, loose, per Kg","Lime, local, 1Kg, local",Au Bon Marche Manples, ,0,Y,180,170,,,,250,120,250,250,500,500,,500,500,250,250,250,250,250,250,250,250,250,250,250,250,,,250,,,250,,,,,,350,200,350,350,350,350,350,,,
223,Lime,"Limes, loose, per Kg","Lime, local, 1Kg, local",Traverso, ,0,Y,150,100,150,150,295,150,295,,,150,150,,150,180,,180,180,250,250,250,250,250,250,250,250,250,,,250,250,250,250,250,250,250,650,450,450,450,450,450,450,450,450,450,,
224,Lime,"Limes, loose, per Kg","Lime, local, local, 5plastics, 100vt",Market House, ,0,Y,100,100,300,300,600,300,300,300,300,300,300,,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,300,,,300,,,,,1000,500,500,1000,1000,1000,1000,500,,,
225,"Mandarine, imported","Mandarines, imported, loose, per Kg","Mandarine, 1Kg, imported",Au Bon Marche Nambatu, ,0,Y,750,1000,750,850,850,695,980,980,980,1350,1350,,1350,,,,,,,,,,,,,,950,,,,,,,,,,,,,,,,,,,,
226,"Mandarine, imported","Mandarines, imported, loose, per Kg","Mandarine, 1Kg, imported",Au Bon Marche Manples, ,0,Y,895,750,,,,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,"Mandarine, imported","Mandarines, imported, loose, per Kg","Mandarine, 1Kg, imported",Traverso, ,0,Y,1190,895,950,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,
228,"Mandarine, local","Mandarines, local, loose, per Kg","Mandarine, local, 5 medium size of 30vt each",Market House, ,0,Y,80,150,150,150,,,150,250,250,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,250,500,,,200,200,,,
229,Pineapples,"Pineapples, loose, per Kg","Pineapples, 1Kg, local",Au Bon Marche Nambatu, ,0,Y,350,200,250,650,450,450,,,,,,,,,,,,450,450,450,450,450,450,450,450,450,,,450,450,450,450,450,450,450,,550,,,560,,,,,,560,
230,Pineapples,"Pineapples, loose, per Kg","Pineapples, 1Kg, local",Au Bon Marche Manples, ,0,Y,235,200,,,450,450,,,,,,,,,,,,,,,,,,,,,550,,,550,550,,550,550,550,,,,,,,,,,,,
231,Pineapples,"Pineapples, loose, per Kg","Pineapples, 1Kg, local",Traverso, ,0,Y,395,395,250,250,395,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Pineapples,"Pineapples, loose, per Kg","Pineapples, local, 5 medium size, 200-300vt",Market House, ,0,Y,200,200,500,600,400,400,600,,,,,,,400,400,,,400,400,400,400,400,400,400,400,400,,,400,,,400,,,,,4200,1000,3200,3100,,4200,2100,2100,,,
237,Yam,"Yam, basket, per Kg","Yam, Basket, local, 5baskets, 1000vt each",Market House, ,0,Y,1000,200,2000,2000,3000,2000,2000,,,3000,3000,,3000,2000,2000,,,2000,2000,2000,2000,2000,2000,2000,2000,2000,,700,2000,,,2000,,,,4000,10000,8100,7500,7000,9000,10000,7500,7500,,,
238,Island taro,"Island taro, basket, per Kg","Island taro, local, 5bundles, 500-600vt",Market House, ,0,Y,500,500,1000,1000,1000,1000,1000,1200,1200,1200,1200,,1200,1200,1200,1400,1400,1700,1700,1700,1700,1700,1700,1700,1700,1700,1200,3000,1700,,,1700,,,,1500,3600,1400,,1400,3000,3600,3500,3500,,2100,
239,Manioc,"Manioc (kassava), basket, per Kg","Manioc (kassava), Basket, local,5 baskets, 500-600vt",Market House, ,0,Y,500,600,1000,1000,1000,1000,1000,1000,1000,1500,1500,,1500,1200,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1850,1000,2300,2300,1000,2300,2300,2300,2300,2100,1900,2000,2350,2500,2100,2500,2400,,1500,
240,Sweet Potato (Kumala),"Sweet potato (kumala), basket, per Kg","Sweet Potato, Basket, local, 5baskets, 500-600vt",Market House, ,0,Y,600,600,1000,1000,1200,1000,1200,1000,1000,1400,1400,,1400,1000,1000,1200,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,2500,1000,2400,2400,1000,2400,2400,2400,2500,2200,3000,2000,2500,2500,2200,2500,3500,,2500,
241,Taro (Fiji),"Taro, basket, per Kg","Taro Fiji, Basket, 11Kg, local,5 baskets, 500-600vt",Market House, ,0,Y,500,600,1000,1000,1200,1200,1200,1200,1200,1900,1900,,1900,,1000,1400,1400,,,,,,,,,,800,,,4000,4000,,4000,4000,4000,2800,3300,3000,1000,2500,3000,3300,4000,3300,,,
242,Potato,"Potatoes, red, loose, per Kg","Red potatoes, 1Kg, local",Au Bon Marche Nambatu, ,0,Y,395,600,495,450,450,250,450,450,450,450,450,,450,,,,,,,,,,,,,,350,,,,,,,,,,250,,,,200,,,550,550,,
243,Potato,"Potatoes, red, loose, per Kg","Red potatoes, 1Kg, local",Traverso, ,0,Y,320,490,490,360,360,360,360,360,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Potato,"Potatoes, red, loose, per Kg","Red potatoes, 1Kg",Au Bon Marche Manples, ,0,Y,210,490,495,495,,250,,,,250,250,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,
245,Potato,"Potatoes, white, loose, per Kg","White potatoes, 1Kg, local",Au Bon Marche Nambatu, ,0,Y,395,295,490,450,450,160,450,150,150,200,200,,200,195,130,,,195,195,195,195,195,195,195,195,195,350,195,195,195,195,195,195,195,195,195,195,225,550,225,550,200,200,200,550,280,
246,Potato,"Potatoes, white, loose, per Kg","White potatoes, 1Kg, local",Traverso, ,0,Y,225,395,495,360,360,225,180,180,180,220,220,,220,230,260,,,260,260,260,260,260,260,260,260,260,200,200,260,260,260,260,260,260,260,350,350,350,350,380,380,380,380,380,380,380,
247,Potato,"Potatoes, white, loose, per Kg","White not washed potatoes, 1Kg, local",Au Bon Marche Manples, ,0,Y,295,400,495,495,285,160,150,,,200,200,,200,195,130,125,125,195,195,195,195,195,195,195,195,195,195,280,195,190,190,195,190,190,190,380,,225,225,395,200,200,200,200,200,,
248,Potato,"Potatoes, white, loose, per Kg","Sweet white kumala, local, 5 baskets, 500-600vt",Market House, ,0,Y,295,490,1000,1000,1000,1000,1200,900,900,1200,1200,,1200,1200,1200,100,100,800,800,800,800,800,800,800,800,800,1000,,800,1300,1300,800,1300,1300,1300,,,,2000,3000,3000,3600,2500,2500,,,
249,Carrot imported,"Carrots, imported, loose, per Kg","Carrots, 1Kg",Au Bon Marche Nambatu, ,0,Y,260,600,265,330,330,240,330,330,330,330,330,,330,295,,,,330,330,330,330,330,330,330,330,330,350,330,330,330,330,330,330,330,330,350,295,395,395,395,395,395,395,395,395,395,
250,Carrot imported,"Carrots, imported, loose, per Kg","Carrots, 1Kg, imported",Au Bon Marche Manples, ,0,N,250,280,,,330,,,330,330,300,300,,300,295,,,,,,,,,,,,,350,330,,350,350,,350,350,350,350,,395,395,,,395,200,200,395,395,
251,Carrot imported,"Carrots, imported, loose, per Kg","Carrots, 1Kg",Traverso, ,0,Y,260,495,260,350,350,290,580,360,360,,,,,450,,,,450,450,450,450,450,450,450,450,450,550,550,450,450,450,450,450,450,450,450,350,450,450,480,480,,480,480,480,480,
252,Carrot local,"Carrots, loose, per Kg","Fresh carrots, 1Kg",Au Bon Marche Manples, ,0,Y,260,280,260,330,330,240,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,,395,,,,395,395,,,
253,Carrot local,"Carrots, loose, per Kg","Fresh carrots, local, 5 bundles, 100vt",Market House, ,0,Y,100,290,200,200,200,200,200,200,200,,,,,,,,,,,,,,,,,,,650,,,,,,,,500,700,500,1250,1000,800,700,,,,,
254,Radish,"Radish, pkt, per Kg","Radish, 1Kg",Au Bon Marche Nambatu, ,0,Y,1200,1200,1220,1950,,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Radish,"Radish, pkt, per Kg","Radish, Pkt",Au Bon Marche Manples, ,0,Y,180,120,,,,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Radish,"Radish, pkt, per Kg","Radish, Pkt",Traverso, ,0,Y,250,280,265,250,,220,180,,,,,,,,,290,290,,,,,,,,,,,,,,,,,,,,350,,350,200,200,,,395,450,,
257,Radish,"Radish, pkt, per Kg","Radish, local, 5bundles, 100vt",Market House, ,0,Y,180,200,200,200,,,,,,,,,,,,400,400,,,,,,,,,,,,,,,,,,,,,,,500,1000,,1000,1000,,,
258,Lettuce local,"Lettuce, per Kg","Lettuce, 1Kg, local",Au Bon Marche Nambatu, ,0,Y,235,150,255,950,250,220,180,180,180,180,180,,180,240,240,,,220,220,220,220,220,220,220,220,220,270,330,220,220,220,220,220,220,220,1200,,,,1000,270,270,270,270,650,270,
259,Lettuce local,"Lettuce, per Kg","Lettuce, 1Kg, local",Au Bon Marche Manples, ,0,Y,245,150,,,150,240,,180,180,180,180,,180,240,,,,,,,,,,,,,260,290,,295,295,,295,295,295,,270,,,,,270,270,270,270,,
260,Lettuce local,"Lettuce, per Kg","Lettuce, 1Kg, local",Traverso, ,0,Y,260,300,260,180,180,220,180,180,180,,,,,200,200,220,220,220,220,220,220,220,220,220,220,220,,,220,220,220,220,220,220,220,700,700,,720,200,200,250,250,250,250,250,
261,Lettuce local,"Lettuce, per Kg","Lettuce, local, 5 medium rings, 300-400vt",Market House, ,0,Y,200,350,1200,900,1200,1500,,750,750,500,500,,500,,,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1000,900,1500,,,1500,,,,1400,800,,2500,1500,7.69,800,2500,1600,,,
262,Lettuce imported,"Lettuce, imported, per Kg","Lettuce, 1Kg, imported",Au Bon Marche Nambatu, ,0,Y,650,250,650,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,,1535,,850,,,,,,
263,Lettuce imported,"Lettuce, imported, per Kg","Lettuce, 1Kg, imported",Au Bon Marche Manples, ,0,Y,650,850,,,,,,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,850,,,,,1850,
264,Lettuce imported,"Lettuce, imported, per Kg","Lettuce, 1Kg, imported",Traverso, ,0,Y,650,450,650,180,,,220,,,,,,,200,,,,,,,,,,,,,250,250,,,,,,,,,,,,,,,,,,,
265,Tomato imported,"Tomato, loose, per Kg","Tomato, 1Kg, imported",Au Bon Marche Nambatu, ,0,Y,950,1400,950,950,950,750,,950,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Tomato local,"Tomato, local, loose, per Kg","Tomato, 1Kg, local",Au Bon Marche Manples, ,0,Y,900,900,850,850,950,750,,550,550,1200,1200,,1200,,,950,950,,,,,,,,,,,900,,,,,,,,,850,,,,,,,1500,850,,
267,Tomato imported,"Tomato, loose, per Kg","Tomato, 1Kg, imported, small size",Traverso, ,0,Y,1000,1150,,990,800,,,800,800,800,800,,800,,,,,1000,1000,1000,1000,1000,1000,1000,1000,1000,,,1000,1000,1000,1000,1000,1000,1000,,,,,,,,,1250,,,
268,Tomato imported,"Tomato, loose, per Kg","Tomato, local, 10 fruits, big size, 50-60vt",Market House, ,0,Y,300,400,500,400,500,500,,500,500,,,,,,,500,500,,,,,,,,,,400,50,,,,,,,,2500,1200,,,1000,700,1200,2500,450,,2000,
269,Tomato imported,"Tomato, loose, per Kg","Tomato, 1Kg, imported",Au Bon Marche Nambatu, ,0,Y,1200,1400,1400,950,950,950,,,,,,,,950,1200,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1500,,1200,1200,1200,1200,1200,1200,1200,1800,,1800,1500,1500,1500,1500,1500,1500,,1200,
270,Tomato imported,"Tomato, imported, loose, per Kg","Tomato, 1Kg, imported",Au Bon Marche Manples, ,0,Y,1150,1400,1400,1400,,950,1200,,,1250,1250,,1250,950,1200,,,,,,,,,,,,1500,,,1200,1200,,1200,1200,1200,1800,,1500,1500,1500,1800,1500,1500,1200,,,
271,Tomato imported,"Tomato, loose, per Kg","Tomato, 1Kg, imported, big size",Traverso, ,0,Y,1090,1400,,800,,950,,900,900,,,,,1350,1500,800,800,,,,,,,,,,1800,1800,,,,,,,,1950,,,1800,,,,550,550,,,
272,Cucumber,"Cucumber, loose, per Kg","Cucumber, 1Kg",Au Bon Marche Nambatu, ,0,Y,650,650,650,650,450,350,450,320,320,450,450,,450,450,250,350,350,450,450,450,450,450,450,450,450,450,650,330,450,450,450,450,450,450,450,380,650,,,,450,,,450,450,,
273,Cucumber,"Cucumber, loose, per Kg","Cucumber, 1Kg",Au Bon Marche Manples, ,0,Y,330,330,,,,350,,,,450,450,,450,350,,250,250,,,,,,,,,,380,330,,450,450,,450,450,450,,,,,,,,,,,,
274,Cucumber,"Cucumber, loose, per Kg","Cucumber, 1Kg",Traverso, ,0,Y,260,260,,260,260,260,260,250,250,250,250,,250,250,250,250,250,280,280,280,280,280,280,280,280,280,300,300,280,280,280,280,280,280,280,450,,550,550,,,,,550,550,550,
275,Cucumber,"Cucumber, loose, per Kg","Cucumber, local,5medium size, 100vt each",Market House, ,0,Y,200,200,200,200,200,200,,200,200,200,200,,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,900,200,,,200,,,,600,1600,950,800,500,900,1600,500,300,,800,
276,Beans,"Long beans, loose, per Kg","Long beans, 1Kg",Au Bon Marche Nambatu, ,0,Y,180,300,,250,250,180,180,250,250,,,,,295,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,
277,Beans,"Long beans, loose, per Kg","Long beans, Pkt, local",Au Bon Marche Manples, ,0,Y,221,221,,,,180,180,,,250,250,,250,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,850,,,
278,Beans,"Long beans, loose, per Kg","Long beans, 1Kg",Traverso, ,0,Y,221,100,250,,,150,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,390,,,,295,,,,295,
1100,DVD player,"DVD player, name brand, single disc","DVD player, shenger, MPEG 4, photo of Rastaman",9 Ocean shopping centre,0,8,N,300,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Beans,"Dwarf beans, loose, per Kg","Dwarf beans, 1Kg",Au Bon Marche Nambatu, ,0,Y,700,700,650,750,,750,750,350,350,,,,,850,850,850,850,550,550,550,550,550,550,550,550,550,850,330,550,550,550,550,550,550,550,850,,,850,850,,850,850,850,850,,
281,Beans,"Dwarf beans, loose, per Kg","Dwarf beans, 1Kg",Au Bon Marche Manples, ,0,Y,560,560,,,,750,,550,550,450,450,,450,,,850,850,,,,,,,,,,750,,,780,780,,780,780,780,,,,,,,560,,850,850,,
282,Beans,"Dwarf beans, loose, per Kg","Dwarf beans Skyland, 1Kg",Traverso, ,0,Y,380,200,380,295,,150,,295,295,,,,,,,650,650,,,,,,,,,,650,650,,,,,,,,,,,,450,450,,,450,450,450,
283,Beans,"Dwarf beans, loose, per Kg","Dwarf beans, local, 5 plastics for 100-150vt",Market House, ,0,Y,200,200,300,200,400,400,300,200,200,,,,,300,200,400,400,300,300,300,300,300,300,300,300,300,300,400,300,,,300,,,,,1400,1000,1250,1000,1500,1400,1500,1500,,,
