Item ID,Eas,Specification,LocalDescription,OutletName,Address,CollDay,Active,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,
1491,Onion,"Onions, loose, per Kg","Onion, imported,1kg, Australia",Au Bon Marche,Luganville,0,N,,,,,,,200,200,200,,250,,250,250,250,250,250,250,250,250,250,250,250,,,,,,180,,,,230,250,250,250,250,,,,,,,,,,,
1492,Potato,"Potatoes, white, loose, per Kg","Potatoe white, 1kg, imported, Australia",Au Bon Marche,Luganville,0,N,,,,,,200,200,,200,250,250,250,250,250,250,250,250,250,250,250,250,,250,,,,,,,,,,250,250,250,280,280,,,,,,,,,,,
1493,Garlic,"Garlic, loose, per Kg","Garlic, imported, 1kg",Au Bon Marche,Luganville,0,N,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,Tomato local,"Tomato, local, loose, per Kg","Tomatoe, local, 1kg",Au Bon Marche,Luganville,0,N,,,,,,200,200,200,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,Onion,"Onions, loose, per Kg","Onion, imported, per kilo, Australia",Bunny Fung Store,Luganville,0,N,,,,,,120,120,,,,240,240,,200,240,240,240,210,,210,240,250,,250,,290,250,150,250,250,250,250,250,200,200,200,200,280,,,,,,,,,,
1496,Potato,"Potatoes, white, loose, per Kg","Potatoe,white, imported, 1kg, Australia",Bunny Fung Store,Luganville,0,N,,,,,,,180,,,,,,,,,,,200,,,,,,240,,300,,,,300,300,300,300,170,,,250,300,,,,,,,,,,
1497,Garlic,"Garlic, loose, per Kg","Garlic, imported, 1kg",Bunny Fung Store,Luganville,0,N,,,,,,1100,1160,,,,"1,160",,,1000,1100,1100,1100,960,,960,1100,1000,1000,1000,,1000,1000,450,500,1160,1160,1160,1160,840,800,700,900,460,,,,,,,,,,
1498,Tomato local,"Tomato, local, loose, per Kg","Tomatoe, local, per plastic",Bunny Fung Store,Luganville,0,N,,,,,,150,250,200,180,,150,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,Potato,"Potatoes, white, loose, per Kg","Potatoe, white, loose, imported, 1kg, Australia",Kwang Sing Store,Luganville,0,Y,,,,,,180,180,180,180,180,180,180,180,200,200,200,200,200,200,200,200,200,200,200,200,200,220,220,240,240,240,240,,250,,,250,,250,250,250,250,250,250,,250,,
1500,Onion,"Onions, loose, per Kg","Onion, loose, imported 1kg, Australia",Kwang Sing Store,Luganville,0,Y,,,,,,180,180,180,180,180,180,180,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,240,240,250,250,250,250,250,200,200,200,200,250,250,250,,250,,
1501,Pears,"Pears, loose, per Kg","Pears, imported, 1kg, Australia",LCM Store,Luganville,0,Y,,,,,,,520,,780,,,,,,,,620,,,,620,,600,,,,,,,,,,,,700,,,,580,590,,,620,650,,550,,
1502,Vanilla bean,"Vanilla, loose, per Kg","Vanilla bean, local 250g x 4 packet",LCM Store,Luganville,0,Y,,,,,,11040,11040,,11120,11120,"11,120","11,120","11,120",,11120,11120,11120,11120,11120,11120,11120,11120,11120,11120,11120,12800,12800,12800,12800,17560,17560,17560,17560,,,,,,,,,,,,,57560,,
1503,Lettuce imported,"Lettuce, imported, per Kg","Lettuce, imported, per kg",Unity Shell Store,Luganville,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,Garlic,"Garlic, loose, per Kg","Garlic, loose, per kilo, imported",LCM Store,Luganville,0,Y,,,,,,600,750,750,1080,,"1,100",,,1600,800,800,800,1200,1200,1200,800,1200,,1000,1000,,1000,1000,1000,1000,1100,1100,1100,900,900,1000,800,800,800,800,800,650,580,1160,,800,,
1505,Potato,"Potatoes, white, loose, per Kg","Potatoe, white loose, per kilo, imported",LCM Store,Luganville,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,Potato,"Potatoes, white, loose, per Kg","Potatoe,white loose, imported, 1kg, Australia",Unity Shell Store,Luganville,0,Y,,,,,,180,180,180,180,230,230,200,200,200,200,200,200,180,200,180,200,200,200,200,200,280,250,250,250,250,250,250,250,260,260,280,280,,300,280,280,300,300,300,,300,,
1507,Onion,"Onions, loose, per Kg","Onion, loose, imported, 1kg, Australia",Unity Shell Store,Luganville,0,Y,,,,,,180,180,180,210,200,200,200,200,200,200,200,200,200,200,200,200,250,250,200,200,220,200,200,220,230,230,230,290,260,260,250,250,,250,250,280,280,280,280,,300,,
1508,Potato,"Potatoes, white, loose, per Kg","Potatoe, white loose , imported, per kilo",Unity Shell Store,Luganville,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,Lettuce local,"Lettuce, per Kg","Lettuce, local, per kilo",Bunny Fung Store,Luganville,0,N,,,,,,,300,200,180,,200,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,Orange,"Oranges, loose, per Kg","Orange, loose, per kilo, imported",LCM Store,Luganville,0,Y,,,,,,400,400,400,,1100,550,,,450,450,450,450,190,,,450,,,600,500,,,,,500,,,480,,,640,520,,650,450,450,580,,,,500,,
1511,Orange,"Oranges, loose, per Kg","Orange, loose, per kilo, Australia ",LCM Store,Luganville,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,Lettuce imported,"Lettuce, imported, per Kg","Lettuce, imported per packet",LCM Store,Luganville,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,Potato,"Potatoes, white, loose, per Kg","Potatoe,white loose, imported, per kilo",LCM Store,Luganville,0,Y,,,,,,180,170,170,170,,200,200,190,,190,190,190,,170,190,190,200,,,200,260,220,240,240,240,240,240,240,250,250,250,250,280,250,250,180,260,260,260,,,,
1514,French loaf 30 cm,"French loaf, 30 cm, unsliced","French loaf, 10 loaves, Santo bakery, (WSS), local",Unity Shell Store,Luganville,0,Y,,,,,,600,600,600,600,600,600,600,600,,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,,600,,
1515,"Herbs, fresh","Parsley, bunch, per Kg","Parsley, local, 3 bundles",Wong Sze Sing,Luganville,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,
1516,"English loaf, sliced","English loaf, sliced, preferred weight xx g (size?)","English loaf feshly packed, 3 loaves, Santo backery, (WSS), local",Unity Shell Store,Luganville,0,Y,,,,,,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,,570,570,,,570,570,570,570,570,570,570,570,570,570,570,,570,570,,570,,
1517,French loaf 30 cm,"French loaf, 30 cm, unsliced","French loaf fresly packed, 10 loaves, santo bakery, WSS",Wong Sze Sing,Luganville,0,Y,,,,,,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,,600,,
1518,Onion,"Onions, loose, per Kg","Onion, imported, 1kg, Australia",Wong Sze Sing,Luganville,0,Y,,,,,,200,200,200,200,220,,240,240,250,250,250,250,250,250,250,250,250,,600,250,250,250,250,250,420,250,250,250,250,250,250,250,,260,260,,250,280,280,,250,,
1572,"English loaf, sliced","English loaf, sliced, preferred weight xx g (size?)","English local loaf, freshly packed, 3 sliced, Santo Bakery (WSS)",Bunny Fung Store,Luganville,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,Vanilla bean,"Vanilla, loose, per Kg","Vanilla Beans, packet of 8 for 50grams to make up 1kg",LCM Store,Luganville,0,Y,,,,,,7040,7040,32400,,,,,,,,17600,17600,,29500,,17600,16400,16400,16400,16400,16400,16400,16400,21000,22800,29200,29200,,,,,,,,,,,,,,,,
1719,Vanilla bean,"Vanilla, loose, per Kg","Vanilla beans, 1kg",Natangora Café,Luganville,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,Vanilla bean,"Vanilla, loose, per Kg","Vanilla beans, 1kg",Natangora Café,Luganville,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,Vanilla bean,"Vanilla, loose, per Kg","Vanilla bean, packet of 5 for 20grams each to make 1kg",Natangora Café,Luganville,0,Y,,,,,,,,28000,11120,17000,"17,600","30,000","11,800",17600,17600,11120,17600,11120,11120,17600,17600,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,"English loaf, sliced","English loaf, sliced, preferred weight xx g (size?)","English local loaf, freshly packed, 3sliced, Santo Bakery (WSS)",LCM Store,Luganville,0,Y,,,,,,,600,600,1.5,600,570,570,570,450,450,450,450,570,,570,,570,,,,570,570,570,570,,570,570,,570,570,570,,570,570,570,570,570,570,570,,570,,
1897,French loaf 30 cm,"French loaf, 30 cm, unsliced","French 10 loaves of bread Santo Bakery, WSS",LCM Store,Luganville,0,N,,,,,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,Tomato imported,"Tomato, imported, loose, per Kg","Tomato, imported, loose, per kg",LCM Store,Luganville,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,Water kress,"Water kress, per Kg","Water kress, local, 3 bundles",Market House,Luganville,0,Y,,,,,,,150,150,300,150,150,,,,300,300,300,,150,300,300,300,300,300,300,300,,300,,,,,,,,300,,300,,300,300,300,300,300,,,300,1
1900,"Mandarine, local","Mandarines, local, loose, per Kg","Mandarines, local, 5 fruits",Market House,Luganville,0,Y,,,,,,,,150,,,,80,,80,200,,,,190,120,,,200,250,,,150,250,,,220,220,150,,150,150,,,310,150,,,100,,,130,,
1907,Island taro,"Island taro, basket, per Kg","Island taro, two bundle",Market House,Luganville,0,N,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,Garlic,"Garlic, loose, per Kg","Garlic, loose, imported, 1 kg",Unity Shell Store,Luganville,0,Y,,,,,,900,900,900,900,900,"1,000","1,000","1,000",1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,500,500,500,1000,1000,1000,1000,1100,1100,1000,,,1000,1000,,1000,1000,1000,,1000,,
1940,Tomato imported,"Tomato, imported, loose, per Kg","Tomato, imported, loose, per kg",LCM Store,Luganville,0,Y,,,,,,400,400,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,350,,,,,,,,,,,
1958,Yam,"Yam, basket, per Kg","Yam, 2 baskets, local",Market House,Luganville,0,N,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,Rock melon,"Rock melon, loose, per Kg","Water melon, local, 3 fruits",Market House,Luganville,0,Y,,,,,,600,,2650,,,600,"1,100",,1100,,,1400,,1800,,1400,,1200,,2500,600,,,500,2000,1500,1500,1640,1150,,,,650,,,2100,1800,900,,,,,
1971,"Banana, cooking","Banana, cooking, bunch, per Kg","Banana, cooking, 3 bundles",Market House,Luganville,0,Y,,,,,,600,900,900,900,900,900,"1,000","1,200",1050,1200,1200,1200,1000,700,900,1100,600,1100,900,1150,1200,1100,1700,1400,800,,,650,1100,1100,1500,1400,1400,900,900,900,1200,900,2300,,1600,1800,25
1972,"Banana, eating","Banana, eating, bunch, per Kg","Ripe banana, boat shape, 3 bunches",Market House,Luganville,0,Y,,,,,,200,300,250,250,350,250,300,310,300,300,350,600,300,300,450,300,200,200,200,300,450,200,300,300,350,370,370,400,300,400,,600,300,300,300,300,300,300,250,,250,150,5
1973,Lime,"Limes, loose, per Kg","Lime, 3 pkts/plastics, local",Market House,Luganville,0,Y,,,,,,300,,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,300,,
1974,Island cabbage,"Cabbage, Island, per Kg","Island cabbage,3 bundles, local",Market House,Luganville,0,N,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,Spring onion,"Spring onions, loose, per Kg","Spring onions, Shallots, local, 5 bundles",Market House,Luganville,0,Y,,,,,,150,250,150,500,500,450,500,500,500,500,500,500,500,450,500,500,500,500,500,500,500,250,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,560,,500,,
1976,Manioc,"Manioc (kassava), basket, per Kg","Manioc, 2 basket, local",Market House,Luganville,0,N,,,,,,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Pamplemous,"Pamplemous, loose, per Kg","Pamlemous, loose, 3 fruits",Market House,Luganville,0,Y,,,,,,200,200,90,70,,60,60,60,60,90,90,60,60,60,90,90,,60,60,,90,60,60,,30,90,90,90,120,60,90,90,,150,60,150,90,90,150,,90,,
1978,Orange,"Oranges, loose, per Kg","Oranges, local, 5 fruits",Market House,Luganville,0,Y,,,,,,200,100,120,,230,150,110,,130,180,,,130,150,180,,160,200,250,,150,100,,,340,250,250,,150,150,200,,,100,100,,150,,,,110,250,1
1979,Island cabbage,"Cabbage, Island, per Kg","Island cabbage,3 bundles, local",Market House,Luganville,0,Y,,,,,,150,150,300,250,200,250,300,300,450,300,300,150,150,300,300,300,300,300,300,300,300,300,300,300,250,300,300,300,300,250,300,300,250,200,,250,300,300,300,,300,300,4
1984,Cucumber,"Cucumber, loose, per Kg","Cucumber, loose, local, 3 fruits",Market House,Luganville,0,N,,,,,,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Corn,"Corn, loose, per Kg","Corn, loose, local 3 bundles",Market House,Luganville,0,Y,,,,,,300,300,,300,300,300,300,300,300,300,,300,300,300,300,,,300,300,300,300,,300,300,300,200,200,300,300,,300,,300,300,,300,300,300,,,300,300,4
2021,French loaf 30 cm,"French loaf, 30 cm, unsliced","French loaf freshly packed, Santo Bakery, WSS, 10 loaves, local",Ah Pow Store,Luganville,0,Y,,,,,,600,600,600,600,600,,600,600,600,600,600,600,600,600,600,600,,600,600,600,600,600,600,600,600,,,,,,,,500,,,,,,,,,,
2022,French loaf 30 cm,"French loaf, 30 cm, unsliced","French loaf freshly packed, Santo Bakery, WSS, 10 loaves, local",Au Bon Marche,Luganville,0,N,,,,,,600,600,600,,600,600,600,600,600,600,600,600,600,600,600,600,600,600,,600,600,600,600,600,600,600,600,600,600,600,600,600,600,,,,,,,,,,
2023,French loaf 30 cm,"French loaf, 30 cm, unsliced","French loaf, 10 loaves, Santo bakery (WSS), local",Kwang Sing Store,Luganville,0,Y,,,,,,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,,600,,
2024,French loaf 30 cm,"French loaf, 30 cm, unsliced","French 10 loaves of bread Santo Bakery, WSS, 10 loaves, local",LCM Store,Luganville,0,Y,,,,,,600,600,,600,600,,,600,,600,600,600,600,2.17,600,600,600,600,600,600,600,600,600,600,,600,600,600,600,600,600,600,600,600,600,600,600,600,600,,600,,
2025,Beans,"Long beans, loose, per Kg","Long Beans,  3 bundles, local",Market House,Luganville,0,Y,,,,,,300,,300,300,150,,300,300,300,300,300,300,300,300,300,300,,300,300,,300,150,300,,,300,300,300,300,,,300,,250,300,150,300,,300,,250,,
2026,Bowl cabbage,"Cabbage, bowl, per Kg","Cabbage, bowl, 3 medium size",Market House,Luganville,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,Tomato local,"Tomato, local, loose, per Kg","Tomato, local, loose,3 plastics",Market House,Luganville,0,Y,,,,,,300,,300,300,,,300,300,,,300,300,300,,300,300,300,,300,300,,,,300,300,,,300,300,,300,300,300,300,300,300,300,300,300,,,,
2036,Green coconut,"Green coconut, piece, per Kg","Green coconut, 3 fruits, local",Market House,Luganville,0,Y,,,,,,60,90,110,70,,80,70,60,60,90,60,90,60,90,90,60,130,130,100,120,60,150,150,60,60,110,110,90,90,150,90,150,150,150,90,150,90,90,90,,130,150,2
2037,Taro (Fiji),"Taro, basket, per Kg","Taro (Fiji), 2 baskets, local",Market House,Luganville,0,N,,,,,,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,Water kress,"Water kress, per Kg","Water Kress, bundle, per kg",Market House,Luganville,0,N,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,Radish,"Radish, pkt, per Kg","Susut fruit, 3 plastics, local",Market House,Luganville,0,Y,,,,,,,300,300,300,,,300,300,300,,300,300,200,,300,,,300,300,300,,300,300,200,,,,,,,300,300,,300,300,300,,300,300,,,,
2047,Pumpkin top,"Pumpkin top, loose, per Kg",Susut top,Market House,Luganville,0,Y,,,,,,,150,,300,,300,150,,,,300,300,,300,,300,,300,,200,,,,50,,300,300,,300,,150,,,300,,300,300,,,,,,
