ItemId,Eas,Specification,LocalDescription,Outlet,Address,CollDay,Active,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,
281,Beans,"Dwarf beans, loose, per Kg","Dwarf beans, 1Kg",Au Bon Marche Manples, ,0,Y,560,300,,,,550,,550,550,550,550,,550,450,,,,850,850,850,850,850,850,850,850,850,,250,850,850,850,250,850,850,,,,,560,,850,,560,850,,,,
282,Beans,"Dwarf beans, loose, per Kg","Dwarf beans Skyland, 1Kg",Traverso, ,0,Y,380,150,295,295,295,150,,292,292,292,292,,292,,450,450,,,,,,,,,,,,,,,,,,,,,,650,,,,450,450,450,,320,450,
283,Beans,"Dwarf beans, loose, per Kg","Dwarf beans, local, 5 plastics for 100-150vt",Market House, ,0,Y,200,200,300,200,200,300,200,200,200,200,200,,200,,300,300,300,300,300,300,300,300,300,300,300,300,,450,300,400,400,450,400,400,1000,,500,1000,1000,2.18,1250,500,1000,1000,1000,1500,1150,
284,Pumpkin,"Pumpkin, per Kg","Pumpkin, 1Kg",Au Bon Marche Nambatu, ,0,Y,250,400,320,250,250,250,250,250,250,250,250,,250,,,,350,,,,,,,,,,,330,,,,330,,,,350,350,360,,360,360,,360,360,,230,,
285,Pumpkin,"Pumpkin, per Kg","Pumpkin, 1Kg",Au Bon Marche Manples, ,0,Y,150,295,,,250,250,250,,,,,,,,,,,,,,,,,,,,,330,,,,330,,,950,,350,360,360,360,,,360,360,,,,
286,Pumpkin,"Pumpkin, per Kg","Pumpkin, 1Kg",Traverso, ,0,Y,200,300,220,220,220,220,250,220,220,220,220,,220,,220,220,250,,,,,,,,,,250,,,,,,,,250,550,150,250,250,295,295,295,295,295,,,295,
287,Pumpkin,"Pumpkin, per Kg","Pumpkin, 5 medium size, yellow, 200-300vt",Market House, ,0,Y,200,300,400,600,600,,,400,400,400,400,,400,,400,400,400,400,400,400,400,400,400,400,400,400,350,1150,400,300,300,1150,300,300,1900,1050,1500,,1700,1600,2400,1500,2500,1650,,,1050,
288,Garlic,"Garlic, loose, per Kg","Garlic, 1Kg",Au Bon Marche Nambatu, ,0,Y,995,995,995,995,995,750,800,800,800,800,800,,800,,550,550,980,980,980,980,980,980,980,980,980,980,,,980,980,980,,980,980,,995,995,1200,1200,1200,1200,950,950,950,,220,950,
289,Garlic,"Garlic, loose, per Kg","Garlic, 1Kg",Au Bon Marche Manples, ,0,Y,800,800,,,995,750,800,800,800,800,800,,800,550,550,550,,980,980,980,980,980,980,980,980,980,,1200,980,980,980,1200,980,980,,995,995,1200,1200,,1200,950,950,950,,,950,
290,Garlic,"Garlic, loose, per Kg","Garlic, 1Kg",Traverso, ,0,Y,850,850,850,850,850,850,790,850,850,850,850,,850,,990,990,990,990,990,990,990,990,990,990,990,990,,,990,990,990,,990,990,,1650,1650,1450,1450,1450,1450,1650,1650,1650,,900,1650,
291,Corn,"Corn, loose, per Kg","Sweet Corn, 1Kg",Au Bon Marche Nambatu, ,0,Y,295,295,295,340,340,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,,
292,Corn,"Corn, loose, per Kg","Sweet Corn, 1Kg",Au Bon Marche Manples, ,0,Y,290,290,,,,340,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Corn,"Corn, loose, per Kg","Sweet Corn, Pkt",Traverso, ,0,Y,290,290,290,,290,190,290,290,290,290,290,,290,,350,350,,,,,,,,,,,380,,,,,,,,,,,180,,,,,,,,,,
294,Corn,"Corn, loose, per Kg","Corn, local,5 bundles, 100vt",Market House, ,0,Y,200,300,300,300,300,300,300,,,,,,,300,300,300,300,300,300,300,,,,,,,350,300,,,,300,,,1000,,1000,1000,1000,1000,1000,1000,,1000,,1300,1000,
295,Onion,"Onions, loose, per Kg","Onions, 1Kg",Au Bon Marche Nambatu, ,0,Y,195,195,195,180,170,160,155,180,180,180,180,,180,,130,130,130,195,195,195,195,195,195,195,195,195,,195,195,195,195,195,195,195,195,195,195,200,200,200,200,200,200,200,,,200,
296,Onion,"Onions, loose, per Kg","Onions, 1Kg",Au Bon Marche Manples, ,0,Y,155,180,150,150,170,160,155,175,175,175,175,,175,195,130,130,130,195,195,195,195,195,195,195,195,195,,,195,195,195,,195,195,195,195,195,200,200,220,220,200,200,200,,,200,
297,Onion,"Onions, loose, per Kg","Onions, 1Kg",Traverso, ,0,Y,255,185,225,225,225,225,180,180,180,180,180,,180,,260,260,260,260,260,260,260,260,260,260,260,260,,280,260,260,260,280,260,260,295,280,280,350,350,380,380,380,380,380,,,380,
298,Beema (chili),"Chilli, loose, per Kg","Chili, local, 5 plastics for 100vt",Market House, ,0,Y,500,500,300,300,300,,,300,300,300,300,,300,300,300,300,300,300,300,300,300,300,300,300,300,300,500,300,300,,,300,,,,,1000,1000,750,500,1000,1000,1000,1000,500,500,800,
299,Bowl cabbage,"Cabbage, bowl, per Kg","Bowl cabbage, single, local, 5 medium size, 100-200vt",Market House, ,0,Y,200,300,300,300,300,,300,300,300,300,300,,300,,,,,,,,,,,,,,,470,,,,470,,,900,1550,3500,,1600,950,800,3500,2500,600,1250,,1100,
300,Chinese cabbage,"Cabbage, Chinese, per Kg","Chinese cabbage, local, medium size, 5 bundles, 100-200vt",Market House, ,0,Y,200,100,450,600,600,600,600,450,450,450,450,,450,300,600,600,600,600,600,600,600,600,600,600,600,600,500,900,600,250,250,900,250,250,500,650,1000,1000,560,1000,500,1000,1000,600,1000,1000,1500,
302,Ginger,"Ginger, loose, per Kg","Ginger, local, 5 bundles/plastics, 200vt",Market House, ,0,Y,150,100,1000,500,500,,1000,1000,1000,1000,1000,,1000,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,250,1000,1000,1000,1000,1000,1000,1000,1250,,500,600,1000,550,700,500,750,500,,,500,
303,"Laplap (Yam, banana)","Laplap (Yam, banana), standard?, per Kg?","4 pieces Laplap, local, medium size, yam, banana, taro, manioc",Market House, ,10,N,800,800,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,"Herbs, fresh","Parsley, bunch, per Kg","Parsley, local, 10 bundles, 100vt",Market House, ,0,Y,600,600,1000,1000,200,1000,,,,,,,,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,1000,1000,1000,,1000,1000,,,1000,1000,1000,1000,1000,1000,1000,1000,,,1000,
306,Pumpkin top,"Pumpkin top, loose, per Kg","Top of pumkin, local, 3 medium size bundles, 100 - 150vt",Market House, ,0,Y,300,300,300,300,300,,,,,,,,,450,450,450,450,450,450,450,450,450,450,450,450,450,300,,450,750,750,,750,750,400,,,,200,,,,300,300,,1250,,
307,Snake beans,"Snake Beans, loose, per Kg","Snake beans, local, 3 medium size bundles, 100vt",Market House, ,0,Y,300,300,300,300,300,300,,450,450,450,450,,450,,300,300,300,300,300,300,300,300,300,300,300,300,400,450,300,600,600,450,600,600,,,,,700,1000,500,,200,1000,,,,
308,Spring onion,"Spring onions, loose, per Kg","Spring onion, local, 5 medium size bundles, 100vt",Market House, ,0,Y,500,500,500,500,500,500,1000,1000,1000,1000,1000,,1000,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1000,500,,,1000,,,1000,,750,1000,750,1000,1000,750,800,1000,,,750,
309,Sugarcane,"Sugurcane, unit? Weight? Per Kg?","Sugarcane, local, 5 long ones for 1.5m",Market House, ,0,Y,200,200,,500,500,,,500,500,500,500,,500,,500,500,500,500,500,500,500,500,500,500,500,500,,,500,,,,,,,,,,,,,,,,,,,
310,Vanilla bean,"Vanilla, loose, per Kg","Vanilla, 1Kg, local",Market House, ,0,Y,100,100,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,
311,Water kress,"Water kress, per Kg","Water kress, local, 3 medium size bundles for 100-150vt",Market House, ,0,Y,300,300,300,300,300,600,450,450,450,450,450,,450,300,,,,,,,,,,,,,600,,,,,,,,600,,1000,1000,1000,1000,1000,1000,,1000,,,1000,
499,"Herbs, fresh","Parsley, bunch, per Kg",Parsley,Tebakor Shopping Center, ,0,N,1000,1000,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,"Herbs, fresh","Parsley, bunch, per Kg","Parsley, packet in plastic bag",Traverso, ,0,N,250,250,250,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,"Coconut, dried","Coconut, dried, per Kg?","Coconut, dried, 5bundles, medium size, 10-12 fruits, 100-150vt",Market House, ,0,Y,300,300,300,300,300,300,600,450,450,450,450,,450,450,450,450,450,450,450,450,450,450,450,450,450,450,600,1200,450,1000,1000,1200,1000,1000,1400,1500,1500,1500,700,1200,1500,1500,1500,1500,,1500,1550,
1082,Passion fruits,"Passion fruits, fresh, local","Passion fruits, three plastics for 100VT",Market House, ,0,Y,150,300,300,300,300,300,,,,,,,,300,300,300,300,300,300,300,300,300,300,300,300,300,,,300,1000,1000,,1000,1000,,,,1000,750,1250,,,1000,1000,1500,,,
1084,Island cabbage,"Cabbage, Island, per Kg","Island Cabbage, 1 bundle",Market House, ,0,Y,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,,1250,1250,,,,,,,,,,,,,,
1118,DVD player,"DVD player, name brand, single disc","DVD player, shenger, MPEG 4, photo of Rastaman",9 Ocean shopping centre,0,8,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,Island cabbage,"Cabbage, Island, per Kg","Island Cabbage, 5bundles",Market House, ,0,Y,,,,300,300,150,200,450,450,450,450,,450,300,100,100,100,100,100,100,100,100,100,100,100,100,150,1000,100,350,350,1000,350,350,,800,750,1000,500,1050,1000,750,1000,1000,,,1000,
1137,"Banana, cooking","Banana, cooking, bunch, per Kg","Banana, cooking, 5 bunchs, medium, 10-12 fruits, 100-150vt",Market House, ,0,Y,,,500,500,500,450,450,450,450,450,450,,450,,450,450,450,450,450,450,450,450,450,450,450,450,,1900,1500,2400,2400,1900,2400,2400,4700,1500,3500,2300,2100,3750,4100,3500,1600,3800,1000,5700,3400,
1179,Tomato local,"Tomato, local, loose, per Kg","Tomato, local, per Kg",Au Bon Marche Nambatu, ,0,Y,,,,,,1200,,950,950,950,950,,950,,,,1200,,,,,,,,,,,,,,,,,,,950,,,1420,950,1420,,,1400,,295,,
1180,Tomato local,"Tomato, local, loose, per Kg","Tomato, local, per Kg",Traverso, ,0,Y,,,,,,650,,,,,,,,,,,450,,,,,,,,,,250,,,,,,,,,1450,650,,1450,650,,,,1250,,,,
1181,French loaf 30 cm,"French loaf, 30 cm, unsliced","French loaf freshly packed, 30 cm, Ah Pow, 10 loaves",Tebakor Shopping Center, ,0,Y,,,,,,600,,,,,,,,,600,600,,,,,,,,,,,,600,,600,600,600,600,600,,,600,600,,,,,,,,,,
1182,Rock melon,"Rock melon, loose, per Kg","Water melon, local",Traverso, ,0,Y,,,,,,250,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,350,,,,650,,,,,,,
1183,French loaf 30 cm,"French loaf, 30 cm, unsliced","French loaf freshly packed, 30 cm, Ah Pow, 10 loaves",Au Bon Marche Nambatu, ,0,Y,,,,,,600,600,600,600,600,600,,600,,600,600,600,,,,,,,,,,,600,,,,600,,,600,510,510,510,510,,,600,,600,,600,600,
1184,Potato,"Potatoes, white, loose, per Kg","White washed potatotes, 1Kg",Traverso, ,0,Y,,,,,,360,360,360,360,360,360,,360,,260,260,,650,650,650,650,650,650,650,650,650,,,650,650,650,,650,650,490,,,,,,450,,,,,490,,
1185,"Herbs, fresh","Parsley, bunch, per Kg","Parsley, bunch wrapped in plastic",Traverso, ,0,Y,,,,,,180,180,,,,,,,,200,200,200,200,200,200,200,200,200,200,200,200,200,,200,200,200,,200,200,,200,200,1000,200,200,200,200,250,250,,280,200,
1465,Ginger,"Ginger, loose, per Kg","Ginger, loose, 1kg",Au Bon Marche Manples, ,0,Y,,,,,,,750,750,750,750,750,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,Ginger,"Ginger, loose, per Kg","Ginger, loose, 1kg",Au Bon Marche Nambatu, ,0,Y,,,,,,,750,750,750,750,750,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,Ginger,"Ginger, loose, per Kg","Ginger, loose, 1kg",Traverso, ,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,Yam,"Yam, Per Kilo",Yam per Kilo,Au Bon Marche Manples, ,0,Y,,,,,,,300,300,300,300,300,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,Yam,"Yam, Per Kilo",Yam per Kilo,Au Bon Marche Nambatu, ,0,Y,,,,,,,300,300,300,300,300,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,,,,
1470,Sweet Potato (Kumala),Kumala Per Kilo,"Kumala, Per Kilo",Au Bon Marche Manples, ,0,Y,,,,,,,150,150,150,150,150,,150,150,,,,,,150,150,150,150,150,150,150,,,150,150,150,,150,150,,,,,,,,,,255,,,,
1471,Sweet Potato (Kumala),Kumala Per Kilo,"Kumala, Per Kilo",Au Bon Marche Nambatu, ,0,Y,,,,,,,150,150,150,150,150,,150,150,,,,,,150,150,150,150,150,150,150,,,150,150,150,,150,150,,,,,,,,,,255,,,,
1472,Taro (Fiji),Taro (Fiji) Per Kilo,"Taro, (Fiji) Per Kilo",Au Bon Marche Manples, ,0,Y,,,,,,,180,180,180,180,180,,180,180,,,,,,180,180,180,180,180,180,180,,,180,180,180,,180,180,,,,,,,,,,,,,,
1473,Taro (Fiji),Taro (Fiji) Per Kilo,"Taro, (Fiji) Per Kilo",Au Bon Marche Nambatu, ,0,Y,,,,,,,180,180,180,180,180,,180,180,,,,,,180,180,180,180,180,180,180,,,180,180,180,,180,180,,,,,,,,,,255,,,,
1474,"Banana, cooking","Banana, cooking, bunch, per Kg","Banana, Cooking, Per Kilo",Au Bon Marche Manples, ,0,Y,,,,,,,250,250,250,250,250,,250,250,,,,,,250,250,250,250,250,250,250,,,250,250,250,,250,250,,,,,,,,,,,,,,
1475,"Banana, cooking","Banana, cooking, bunch, per Kg","Banana, Cooking, Per Kilo",Au Bon Marche Nambatu, ,0,Y,,,,,,,150,150,150,150,150,,150,150,,,,,,150,150,150,150,150,150,150,,,150,150,150,,150,150,,,,,,,,,,,,,,
1476,Potato,"Potatoes, white, loose, per Kg","Potatoes, white, washed potatoe, loose, per kilo",Au Bon Marche Nambatu, ,0,Y,,,,,,,360,360,360,360,360,,360,360,,,,,,360,360,360,360,360,360,360,,,360,360,360,,360,360,,,,,,,,,,,,,,
1477,"Coconut, dried","Coconut, dried, per Kg?","Dry Coconut, Per kilo",Au Bon Marche Nambatu, ,0,Y,,,,,,,40,40,40,40,40,,40,40,,,,,,40,40,40,40,40,40,40,,,40,40,40,,40,40,,,,,,,,,,100,,,,
1478,"Coconut, dried","Coconut, dried, per Kg?","Dry Coconut, Per kilo",Au Bon Marche Manples, ,0,Y,,,,,,,40,40,40,40,40,,40,40,,,,,,40,40,40,40,40,40,40,,,40,40,40,,40,40,,,,,,,,,,,,,,
1480,English loaf 30 cm,"English loaf, 30 cm, unsliced","English local loaf, 3 loaves",Market House, ,0,Y,,,,,,,,360,360,360,360,,360,360,,,,,,360,360,360,360,360,360,360,,,360,300,300,,300,300,,,,,,,,,,,,,,
1481,French loaf 30 cm,"French loaf, 30 cm, unsliced","French loaf freshly packed, 30 cm, loaf shack, 10 loaves",Traverso, ,0,Y,,,,,,,,600,600,600,600,,600,600,,,,,,600,600,600,600,600,600,600,,,600,600,600,,600,600,,,,,,,,,,,,,,
1592,Water kress,"Water kress, per Kg","Water kress, local,5 medium size bundles for 100-150vt",Market House, ,0,Y,,,,,,,,,,600,600,,600,600,,,,,,600,600,600,600,600,600,600,,,600,1000,1000,,1000,1000,,,,,,,,,,,,,,
